82,26-Feb-00,Day,02/25/1900,1900,2,9,57,1,Monday,1900,2,5,,,,,, 
83,Week Of 26 February 1900,Week,,1900,2,9,,1,,,,,,,,,, 
84,27-Feb-00,Day,02/26/1900,1900,2,9,58,1,Tuesday,1900,2,5,,,,,, 
85,28-Feb-00,Day,02/27/1900,1900,2,9,59,1,Wednesday,1900,2,5,,TRUE,,,, 
86,01-Mar-00,Day,03/01/1900,1900,3,9,60,1,Thursday,1900,2,6,TRUE,,,,, 
87,"March,  1900",Month,,1900,3,,,1,,,,,,,,,, 
88,"March,  1900",FFMonth,,,,,,,,1900,2,6,,,,,, 
89,02-Mar-00,Day,03/02/1900,1900,3,9,61,1,Friday,1900,2,6,,,,,, 
90,03-Mar-00,Day,03/03/1900,1900,3,9,62,1,Saturday,1900,2,6,,,,,, 
91,04-Mar-00,Day,03/04/1900,1900,3,9,63,1,Sunday,1900,2,6,,,,,, 
92,05-Mar-00,Day,03/05/1900,1900,3,10,64,1,Monday,1900,2,6,,,,,, 
93,Week Of 05 March 1900,Week,,1900,3,10,,1,,,,,,,,,, 
94,06-Mar-00,Day,03/06/1900,1900,3,10,65,1,Tuesday,1900,2,6,,,,,, 
95,07-Mar-00,Day,03/07/1900,1900,3,10,66,1,Wednesday,1900,2,6,,,,,, 
96,08-Mar-00,Day,03/08/1900,1900,3,10,67,1,Thursday,1900,2,6,,,,,, 
97,09-Mar-00,Day,03/09/1900,1900,3,10,68,1,Friday,1900,2,6,,,,,, 
98,10-Mar-00,Day,03/10/1900,1900,3,10,69,1,Saturday,1900,2,6,,,,,, 
99,11-Mar-00,Day,03/11/1900,1900,3,10,70,1,Sunday,1900,2,6,,,,,, 
100,12-Mar-00,Day,03/12/1900,1900,3,11,71,1,Monday,1900,2,6,,,,,, 
101,Week Of 12 March 1900,Week,,1900,3,11,,1,,,,,,,,,, 
102,13-Mar-00,Day,03/13/1900,1900,3,11,72,1,Tuesday,1900,2,6,,,,,, 
103,14-Mar-00,Day,03/14/1900,1900,3,11,73,1,Wednesday,1900,2,6,,,,,, 
104,15-Mar-00,Day,03/15/1900,1900,3,11,74,1,Thursday,1900,2,6,,,,,, 
105,16-Mar-00,Day,03/16/1900,1900,3,11,75,1,Friday,1900,2,6,,,,,, 
106,17-Mar-00,Day,03/17/1900,1900,3,11,76,1,Saturday,1900,2,6,,,,,, 
107,18-Mar-00,Day,03/18/1900,1900,3,11,77,1,Sunday,1900,2,6,,,,,, 
108,19-Mar-00,Day,03/19/1900,1900,3,12,78,1,Monday,1900,2,6,,,,,, 
109,Week Of 19 March 1900,Week,,1900,3,12,,1,,,,,,,,,, 
110,20-Mar-00,Day,03/20/1900,1900,3,12,79,1,Tuesday,1900,2,6,,,,,, 
111,21-Mar-00,Day,03/21/1900,1900,3,12,80,1,Wednesday,1900,2,6,,,,,, 
112,22-Mar-00,Day,03/22/1900,1900,3,12,81,1,Thursday,1900,2,6,,,,,, 
113,23-Mar-00,Day,03/23/1900,1900,3,12,82,1,Friday,1900,2,6,,,,,, 
114,24-Mar-00,Day,03/24/1900,1900,3,12,83,1,Saturday,1900,2,6,,,,,, 
115,25-Mar-00,Day,03/25/1900,1900,3,12,84,1,Sunday,1900,2,6,,,,,, 
116,26-Mar-00,Day,03/26/1900,1900,3,13,85,1,Monday,1900,2,6,,,,,, 
117,Week Of 26 March 1900,Week,,1900,3,13,,1,,,,,,,,,, 
118,27-Mar-00,Day,03/27/1900,1900,3,13,86,1,Tuesday,1900,2,6,,,,,, 
119,28-Mar-00,Day,03/28/1900,1900,3,13,87,1,Wednesday,1900,2,6,,,,,, 
120,29-Mar-00,Day,03/29/1900,1900,3,13,88,1,Thursday,1900,2,6,,,,,, 
121,30-Mar-00,Day,03/30/1900,1900,3,13,89,1,Friday,1900,2,6,,,,,, 
122,31-Mar-00,Day,03/31/1900,1900,3,13,90,1,Saturday,1900,2,6,,TRUE,,TRUE,, 
123,01-Apr-00,Day,04/01/1900,1900,4,13,91,2,Sunday,1900,3,7,TRUE,,TRUE,,, 
124,"April,  1900",Month,,1900,4,,,2,,,,,,,,,, 
125,"Quarter 2,  1900",Quarter,,1900,,,,2,,,,,,,,,, 
126,"April,  1900",FFMonth,,,,,,,,1900,3,7,,,,,, 
127,"Quarter 3,  1900",FFQuarter,,,,,,,,1900,3,,,,,,, 
128,02-Apr-00,Day,04/02/1900,1900,4,14,92,2,Monday,1900,3,7,,,,,, 
129,Week Of 02 April 1900,Week,,1900,4,14,,2,,,,,,,,,, 
130,03-Apr-00,Day,04/03/1900,1900,4,14,93,2,Tuesday,1900,3,7,,,,,, 
131,04-Apr-00,Day,04/04/1900,1900,4,14,94,2,Wednesday,1900,3,7,,,,,, 
132,05-Apr-00,Day,04/05/1900,1900,4,14,95,2,Thursday,1900,3,7,,,,,, 
133,06-Apr-00,Day,04/06/1900,1900,4,14,96,2,Friday,1900,3,7,,,,,, 
134,07-Apr-00,Day,04/07/1900,1900,4,14,97,2,Saturday,1900,3,7,,,,,, 
135,08-Apr-00,Day,04/08/1900,1900,4,14,98,2,Sunday,1900,3,7,,,,,, 
136,09-Apr-00,Day,04/09/1900,1900,4,15,99,2,Monday,1900,3,7,,,,,, 
137,Week Of 09 April 1900,Week,,1900,4,15,,2,,,,,,,,,, 
138,10-Apr-00,Day,04/10/1900,1900,4,15,100,2,Tuesday,1900,3,7,,,,,, 
139,11-Apr-00,Day,04/11/1900,1900,4,15,101,2,Wednesday,1900,3,7,,,,,, 
140,12-Apr-00,Day,04/12/1900,1900,4,15,102,2,Thursday,1900,3,7,,,,,, 
141,13-Apr-00,Day,04/13/1900,1900,4,15,103,2,Friday,1900,3,7,,,,,, 
142,14-Apr-00,Day,04/14/1900,1900,4,15,104,2,Saturday,1900,3,7,,,,,, 
143,15-Apr-00,Day,04/15/1900,1900,4,15,105,2,Sunday,1900,3,7,,,,,, 
144,16-Apr-00,Day,04/16/1900,1900,4,16,106,2,Monday,1900,3,7,,,,,, 
145,Week Of 16 April 1900,Week,,1900,4,16,,2,,,,,,,,,, 
146,17-Apr-00,Day,04/17/1900,1900,4,16,107,2,Tuesday,1900,3,7,,,,,, 
147,18-Apr-00,Day,04/18/1900,1900,4,16,108,2,Wednesday,1900,3,7,,,,,, 
148,19-Apr-00,Day,04/19/1900,1900,4,16,109,2,Thursday,1900,3,7,,,,,, 
149,20-Apr-00,Day,04/20/1900,1900,4,16,110,2,Friday,1900,3,7,,,,,, 
150,21-Apr-00,Day,04/21/1900,1900,4,16,111,2,Saturday,1900,3,7,,,,,, 
151,22-Apr-00,Day,04/22/1900,1900,4,16,112,2,Sunday,1900,3,7,,,,,, 
152,23-Apr-00,Day,04/23/1900,1900,4,17,113,2,Monday,1900,3,7,,,,,, 
153,Week Of 23 April 1900,Week,,1900,4,17,,2,,,,,,,,,, 
154,24-Apr-00,Day,04/24/1900,1900,4,17,114,2,Tuesday,1900,3,7,,,,,, 
155,25-Apr-00,Day,04/25/1900,1900,4,17,115,2,Wednesday,1900,3,7,,,,,, 
156,26-Apr-00,Day,04/26/1900,1900,4,17,116,2,Thursday,1900,3,7,,,,,, 
157,27-Apr-00,Day,04/27/1900,1900,4,17,117,2,Friday,1900,3,7,,,,,, 
158,28-Apr-00,Day,04/28/1900,1900,4,17,118,2,Saturday,1900,3,7,,,,,, 
159,29-Apr-00,Day,04/29/1900,1900,4,17,119,2,Sunday,1900,3,7,,,,,, 
160,30-Apr-00,Day,04/30/1900,1900,4,18,120,2,Monday,1900,3,7,,TRUE,,,, 
161,Week Of 30 April 1900,Week,,1900,4,18,,2,,,,,,,,,, 
162,01-May-00,Day,05/01/1900,1900,5,18,121,2,Tuesday,1900,3,8,TRUE,,,,, 
163,"May,  1900",Month,,1900,5,,,2,,,,,,,,,, 
164,"May,  1900",FFMonth,,,,,,,,1900,3,8,,,,,, 
165,02-May-00,Day,05/02/1900,1900,5,18,122,2,Wednesday,1900,3,8,,,,,, 
166,03-May-00,Day,05/03/1900,1900,5,18,123,2,Thursday,1900,3,8,,,,,, 
167,04-May-00,Day,05/04/1900,1900,5,18,124,2,Friday,1900,3,8,,,,,, 
168,05-May-00,Day,05/05/1900,1900,5,18,125,2,Saturday,1900,3,8,,,,,, 
169,06-May-00,Day,05/06/1900,1900,5,18,126,2,Sunday,1900,3,8,,,,,, 
170,07-May-00,Day,05/07/1900,1900,5,19,127,2,Monday,1900,3,8,,,,,, 
171,Week Of 07 May 1900,Week,,1900,5,19,,2,,,,,,,,,, 
172,08-May-00,Day,05/08/1900,1900,5,19,128,2,Tuesday,1900,3,8,,,,,, 
173,09-May-00,Day,05/09/1900,1900,5,19,129,2,Wednesday,1900,3,8,,,,,, 
174,10-May-00,Day,05/10/1900,1900,5,19,130,2,Thursday,1900,3,8,,,,,, 
175,11-May-00,Day,05/11/1900,1900,5,19,131,2,Friday,1900,3,8,,,,,, 
176,12-May-00,Day,05/12/1900,1900,5,19,132,2,Saturday,1900,3,8,,,,,, 
177,13-May-00,Day,05/13/1900,1900,5,19,133,2,Sunday,1900,3,8,,,,,, 
178,14-May-00,Day,05/14/1900,1900,5,20,134,2,Monday,1900,3,8,,,,,, 
179,Week Of 14 May 1900,Week,,1900,5,20,,2,,,,,,,,,, 
180,15-May-00,Day,05/15/1900,1900,5,20,135,2,Tuesday,1900,3,8,,,,,, 
181,16-May-00,Day,05/16/1900,1900,5,20,136,2,Wednesday,1900,3,8,,,,,, 
182,17-May-00,Day,05/17/1900,1900,5,20,137,2,Thursday,1900,3,8,,,,,, 
183,18-May-00,Day,05/18/1900,1900,5,20,138,2,Friday,1900,3,8,,,,,, 
184,19-May-00,Day,05/19/1900,1900,5,20,139,2,Saturday,1900,3,8,,,,,, 
185,20-May-00,Day,05/20/1900,1900,5,20,140,2,Sunday,1900,3,8,,,,,, 
186,21-May-00,Day,05/21/1900,1900,5,21,141,2,Monday,1900,3,8,,,,,, 
187,Week Of 21 May 1900,Week,,1900,5,21,,2,,,,,,,,,, 
188,22-May-00,Day,05/22/1900,1900,5,21,142,2,Tuesday,1900,3,8,,,,,, 
189,23-May-00,Day,05/23/1900,1900,5,21,143,2,Wednesday,1900,3,8,,,,,, 
190,24-May-00,Day,05/24/1900,1900,5,21,144,2,Thursday,1900,3,8,,,,,, 
191,25-May-00,Day,05/25/1900,1900,5,21,145,2,Friday,1900,3,8,,,,,, 
192,26-May-00,Day,05/26/1900,1900,5,21,146,2,Saturday,1900,3,8,,,,,, 
193,27-May-00,Day,05/27/1900,1900,5,21,147,2,Sunday,1900,3,8,,,,,, 
194,28-May-00,Day,05/28/1900,1900,5,22,148,2,Monday,1900,3,8,,,,,, 
195,Week Of 28 May 1900,Week,,1900,5,22,,2,,,,,,,,,, 
196,29-May-00,Day,05/29/1900,1900,5,22,149,2,Tuesday,1900,3,8,,,,,, 
197,30-May-00,Day,05/30/1900,1900,5,22,150,2,Wednesday,1900,3,8,,,,,, 
198,31-May-00,Day,05/31/1900,1900,5,22,151,2,Thursday,1900,3,8,,TRUE,,,, 
199,01-Jun-00,Day,06/01/1900,1900,6,22,152,2,Friday,1900,3,9,TRUE,,,,, 
200,"June,  1900",Month,,1900,6,,,2,,,,,,,,,, 
201,"June,  1900",FFMonth,,,,,,,,1900,3,9,,,,,, 
202,02-Jun-00,Day,06/02/1900,1900,6,22,153,2,Saturday,1900,3,9,,,,,, 
203,03-Jun-00,Day,06/03/1900,1900,6,22,154,2,Sunday,1900,3,9,,,,,, 
204,04-Jun-00,Day,06/04/1900,1900,6,23,155,2,Monday,1900,3,9,,,,,, 
205,Week Of 04 June 1900,Week,,1900,6,23,,2,,,,,,,,,, 
206,05-Jun-00,Day,06/05/1900,1900,6,23,156,2,Tuesday,1900,3,9,,,,,, 
207,06-Jun-00,Day,06/06/1900,1900,6,23,157,2,Wednesday,1900,3,9,,,,,, 
208,07-Jun-00,Day,06/07/1900,1900,6,23,158,2,Thursday,1900,3,9,,,,,, 
209,08-Jun-00,Day,06/08/1900,1900,6,23,159,2,Friday,1900,3,9,,,,,, 
210,09-Jun-00,Day,06/09/1900,1900,6,23,160,2,Saturday,1900,3,9,,,,,, 
211,10-Jun-00,Day,06/10/1900,1900,6,23,161,2,Sunday,1900,3,9,,,,,, 
212,11-Jun-00,Day,06/11/1900,1900,6,24,162,2,Monday,1900,3,9,,,,,, 
213,Week Of 11 June 1900,Week,,1900,6,24,,2,,,,,,,,,, 
214,12-Jun-00,Day,06/12/1900,1900,6,24,163,2,Tuesday,1900,3,9,,,,,, 
215,13-Jun-00,Day,06/13/1900,1900,6,24,164,2,Wednesday,1900,3,9,,,,,, 
216,14-Jun-00,Day,06/14/1900,1900,6,24,165,2,Thursday,1900,3,9,,,,,, 
217,15-Jun-00,Day,06/15/1900,1900,6,24,166,2,Friday,1900,3,9,,,,,, 
218,16-Jun-00,Day,06/16/1900,1900,6,24,167,2,Saturday,1900,3,9,,,,,, 
219,17-Jun-00,Day,06/17/1900,1900,6,24,168,2,Sunday,1900,3,9,,,,,, 
220,18-Jun-00,Day,06/18/1900,1900,6,25,169,2,Monday,1900,3,9,,,,,, 
221,Week Of 18 June 1900,Week,,1900,6,25,,2,,,,,,,,,, 
222,19-Jun-00,Day,06/19/1900,1900,6,25,170,2,Tuesday,1900,3,9,,,,,, 
223,20-Jun-00,Day,06/20/1900,1900,6,25,171,2,Wednesday,1900,3,9,,,,,, 
224,21-Jun-00,Day,06/21/1900,1900,6,25,172,2,Thursday,1900,3,9,,,,,, 
225,22-Jun-00,Day,06/22/1900,1900,6,25,173,2,Friday,1900,3,9,,,,,, 
226,23-Jun-00,Day,06/23/1900,1900,6,25,174,2,Saturday,1900,3,9,,,,,, 
227,24-Jun-00,Day,06/24/1900,1900,6,25,175,2,Sunday,1900,3,9,,,,,, 
228,25-Jun-00,Day,06/25/1900,1900,6,26,176,2,Monday,1900,3,9,,,,,, 
229,Week Of 25 June 1900,Week,,1900,6,26,,2,,,,,,,,,, 
230,26-Jun-00,Day,06/26/1900,1900,6,26,177,2,Tuesday,1900,3,9,,,,,, 
231,27-Jun-00,Day,06/27/1900,1900,6,26,178,2,Wednesday,1900,3,9,,,,,, 
232,28-Jun-00,Day,06/28/1900,1900,6,26,179,2,Thursday,1900,3,9,,,,,, 
233,29-Jun-00,Day,06/29/1900,1900,6,26,180,2,Friday,1900,3,9,,,,,, 
234,30-Jun-00,Day,06/30/1900,1900,6,26,181,2,Saturday,1900,3,9,,TRUE,,TRUE,, 
235,01-Jul-00,Day,07/01/1900,1900,7,26,182,3,Sunday,1900,4,10,TRUE,,TRUE,,, 
236,"July,  1900",Month,,1900,7,,,3,,,,,,,,,, 
237,"Quarter 3,  1900",Quarter,,1900,,,,3,,,,,,,,,, 
238,"July,  1900",FFMonth,,,,,,,,1900,4,10,,,,,, 
239,"Quarter 4,  1900",FFQuarter,,,,,,,,1900,4,,,,,,, 
240,02-Jul-00,Day,07/02/1900,1900,7,27,183,3,Monday,1900,4,10,,,,,, 
241,Week Of 02 July 1900,Week,,1900,7,27,,3,,,,,,,,,, 
242,03-Jul-00,Day,07/03/1900,1900,7,27,184,3,Tuesday,1900,4,10,,,,,, 
243,04-Jul-00,Day,07/04/1900,1900,7,27,185,3,Wednesday,1900,4,10,,,,,, 
244,05-Jul-00,Day,07/05/1900,1900,7,27,186,3,Thursday,1900,4,10,,,,,, 
245,06-Jul-00,Day,07/06/1900,1900,7,27,187,3,Friday,1900,4,10,,,,,, 
246,07-Jul-00,Day,07/07/1900,1900,7,27,188,3,Saturday,1900,4,10,,,,,, 
247,08-Jul-00,Day,07/08/1900,1900,7,27,189,3,Sunday,1900,4,10,,,,,, 
248,09-Jul-00,Day,07/09/1900,1900,7,28,190,3,Monday,1900,4,10,,,,,, 
249,Week Of 09 July 1900,Week,,1900,7,28,,3,,,,,,,,,, 
250,10-Jul-00,Day,07/10/1900,1900,7,28,191,3,Tuesday,1900,4,10,,,,,, 
251,11-Jul-00,Day,07/11/1900,1900,7,28,192,3,Wednesday,1900,4,10,,,,,, 
252,12-Jul-00,Day,07/12/1900,1900,7,28,193,3,Thursday,1900,4,10,,,,,, 
253,13-Jul-00,Day,07/13/1900,1900,7,28,194,3,Friday,1900,4,10,,,,,, 
254,14-Jul-00,Day,07/14/1900,1900,7,28,195,3,Saturday,1900,4,10,,,,,, 
255,15-Jul-00,Day,07/15/1900,1900,7,28,196,3,Sunday,1900,4,10,,,,,, 
256,16-Jul-00,Day,07/16/1900,1900,7,29,197,3,Monday,1900,4,10,,,,,, 
257,Week Of 16 July 1900,Week,,1900,7,29,,3,,,,,,,,,, 
258,17-Jul-00,Day,07/17/1900,1900,7,29,198,3,Tuesday,1900,4,10,,,,,, 
259,18-Jul-00,Day,07/18/1900,1900,7,29,199,3,Wednesday,1900,4,10,,,,,, 
260,19-Jul-00,Day,07/19/1900,1900,7,29,200,3,Thursday,1900,4,10,,,,,, 
261,20-Jul-00,Day,07/20/1900,1900,7,29,201,3,Friday,1900,4,10,,,,,, 
262,21-Jul-00,Day,07/21/1900,1900,7,29,202,3,Saturday,1900,4,10,,,,,, 
263,22-Jul-00,Day,07/22/1900,1900,7,29,203,3,Sunday,1900,4,10,,,,,, 
264,23-Jul-00,Day,07/23/1900,1900,7,30,204,3,Monday,1900,4,10,,,,,, 
265,Week Of 23 July 1900,Week,,1900,7,30,,3,,,,,,,,,, 
266,24-Jul-00,Day,07/24/1900,1900,7,30,205,3,Tuesday,1900,4,10,,,,,, 
267,25-Jul-00,Day,07/25/1900,1900,7,30,206,3,Wednesday,1900,4,10,,,,,, 
268,26-Jul-00,Day,07/26/1900,1900,7,30,207,3,Thursday,1900,4,10,,,,,, 
269,27-Jul-00,Day,07/27/1900,1900,7,30,208,3,Friday,1900,4,10,,,,,, 
270,28-Jul-00,Day,07/28/1900,1900,7,30,209,3,Saturday,1900,4,10,,,,,, 
271,29-Jul-00,Day,07/29/1900,1900,7,30,210,3,Sunday,1900,4,10,,,,,, 
272,30-Jul-00,Day,07/30/1900,1900,7,31,211,3,Monday,1900,4,10,,,,,, 
273,Week Of 30 July 1900,Week,,1900,7,31,,3,,,,,,,,,, 
274,31-Jul-00,Day,07/31/1900,1900,7,31,212,3,Tuesday,1900,4,10,,TRUE,,,, 
275,01-Aug-00,Day,08/01/1900,1900,8,31,213,3,Wednesday,1900,4,11,TRUE,,,,, 
276,"August,  1900",Month,,1900,8,,,3,,,,,,,,,, 
277,"August,  1900",FFMonth,,,,,,,,1900,4,11,,,,,, 
278,02-Aug-00,Day,08/02/1900,1900,8,31,214,3,Thursday,1900,4,11,,,,,, 
279,03-Aug-00,Day,08/03/1900,1900,8,31,215,3,Friday,1900,4,11,,,,,, 
280,04-Aug-00,Day,08/04/1900,1900,8,31,216,3,Saturday,1900,4,11,,,,,, 
281,05-Aug-00,Day,08/05/1900,1900,8,31,217,3,Sunday,1900,4,11,,,,,, 
282,06-Aug-00,Day,08/06/1900,1900,8,32,218,3,Monday,1900,4,11,,,,,, 
283,Week Of 06 August 1900,Week,,1900,8,32,,3,,,,,,,,,, 
284,07-Aug-00,Day,08/07/1900,1900,8,32,219,3,Tuesday,1900,4,11,,,,,, 
285,08-Aug-00,Day,08/08/1900,1900,8,32,220,3,Wednesday,1900,4,11,,,,,, 
286,09-Aug-00,Day,08/09/1900,1900,8,32,221,3,Thursday,1900,4,11,,,,,, 
287,10-Aug-00,Day,08/10/1900,1900,8,32,222,3,Friday,1900,4,11,,,,,, 
288,11-Aug-00,Day,08/11/1900,1900,8,32,223,3,Saturday,1900,4,11,,,,,, 
289,12-Aug-00,Day,08/12/1900,1900,8,32,224,3,Sunday,1900,4,11,,,,,, 
290,13-Aug-00,Day,08/13/1900,1900,8,33,225,3,Monday,1900,4,11,,,,,, 
291,Week Of 13 August 1900,Week,,1900,8,33,,3,,,,,,,,,, 
292,14-Aug-00,Day,08/14/1900,1900,8,33,226,3,Tuesday,1900,4,11,,,,,, 
293,15-Aug-00,Day,08/15/1900,1900,8,33,227,3,Wednesday,1900,4,11,,,,,, 
294,16-Aug-00,Day,08/16/1900,1900,8,33,228,3,Thursday,1900,4,11,,,,,, 
295,17-Aug-00,Day,08/17/1900,1900,8,33,229,3,Friday,1900,4,11,,,,,, 
296,18-Aug-00,Day,08/18/1900,1900,8,33,230,3,Saturday,1900,4,11,,,,,, 
